"aid","category","value","aname"
"OR0220100","weapons",5221,"Albany Police Department"
"OR0150100","weapons",NA,"Ashland Police Department"
"OREQ00243","weapons",3393,"Blue Mountain Enforcement Narcotics Team"
"OR0340300","weapons",NA,"City Of Hillsboro Police Department"
"OR0030000","weapons",1200,"Clackamas County Sheriff's Office & Intercept"
"OR024015A","weapons",7047,"Department Of Justice"
"OR0100000","weapons",NA,"Douglas Interagency Narcotics Team (Dint)"
"OR0200200","weapons",NA,"Eugene Police Department"
"OR0340200","weapons",1854,"Forest Grove Police Department"
"OR0170100","weapons",36077,"Grants Pass Department Of Public Safety - Police"
"OR0260100","weapons",NA,"Gresham Police Department"
"OR0150000","weapons",NA,"Jackson County Sheriff's Department"
"OR0150001","weapons",1405,"Jackson County Sheriff's Office - Sotnt"
"OR017013A","weapons",NA,"Josephine County District Attorney's Office"
"OR0170000","weapons",23298,"Josephine County Sheriff's Office"
"OR0241700","weapons",23193,"Keizer Police Department"
"OR0200000","weapons",48596,"Lane County Sheriff's Office"
"OR0220000","weapons",28050,"Linn County Sheriff's Office"
"OR0240000","weapons",19803,"Marion County Sheriff'S Office"
"OR026013A","weapons",NA,"Multnomah County District Attorney"
"OR0260000","weapons",15240,"Multnomah County Sheriff's Office"
"ORQNGCD20","weapons",4800,"Oregon National Guard Counterdrug Support Program"
"OROSP0002","weapons",672741,"Oregon State Police"
"OR0260200","weapons",224172,"Portland Police Bureau"
"OR0262200","weapons",NA,"Regional Organized Crime Narcotics Task Force"
"OR0170400","weapons",NA,"Rogue Area Drug Enforcement (Rade)"
"OR0240200","weapons",11825,"Salem Police Department"
"OR0060010","weapons",NA,"South Coast Interagency Narcotics Team"
"OR0200600","weapons",131401,"Springfield Police Department"
"OR0340400","weapons",NA,"Tigard Police Department"
"OR0330000","weapons",NA,"Wasco County Sheriff's Office For Mint"
"OR0340000","weapons",83250,"Washington County Sheriff's Office"
"OR0220100","travTrain",5774,"Albany Police Department"
"OR0150100","travTrain",50511,"Ashland Police Department"
"OREQ00243","travTrain",3027,"Blue Mountain Enforcement Narcotics Team"
"OR0340300","travTrain",NA,"City Of Hillsboro Police Department"
"OR0030000","travTrain",21385,"Clackamas County Sheriff's Office & Intercept"
"OR024015A","travTrain",8601,"Department Of Justice"
"OR0100000","travTrain",NA,"Douglas Interagency Narcotics Team (Dint)"
"OR0200200","travTrain",2963,"Eugene Police Department"
"OR0340200","travTrain",NA,"Forest Grove Police Department"
"OR0170100","travTrain",10000,"Grants Pass Department Of Public Safety - Police"
"OR0260100","travTrain",NA,"Gresham Police Department"
